currentWord	currentWordCount	targetNodeAtt	episodeNumber
some	12	Episode Num	21
some	8	Episode Num	31
some	18	Episode Num	01
some	13	Episode Num	04
some	6	Episode Num	25
some	12	Episode Num	15
some	11	Episode Num	13
some	11	Episode Num	10
some	18	Episode Num	19
some	22	Episode Num	24
some	22	Episode Num	33
some	7	Episode Num	27
some	21	Episode Num	17
some	14	Episode Num	03
some	20	Episode Num	12
some	10	Episode Num	21
some	9	Episode Num	02
some	4	Episode Num	11
some	14	Episode Num	23
some	7	Episode Num	06
some	9	Episode Num	28
some	11	Episode Num	36
some	12	Episode Num	13
far-off	1	Episode Num	20
country	1	Episode Num	20
country	2	Episode Num	38
country	1	Episode Num	07
happily	1	Episode Num	20
happily	1	Episode Num	13
power	3	Episode Num	20
power	2	Episode Num	29
power	1	Episode Num	08
power	1	Episode Num	16
power	2	Episode Num	30
power	2	Episode Num	32
power	2	Episode Num	39
power	1	Episode Num	18
power	5	Episode Num	35
power	1	Episode Num	05
power	2	Episode Num	26
power	8	Episode Num	34
power	7	Episode Num	37
power	1	Episode Num	07
power	1	Episode Num	14
power	1	Episode Num	28
power	2	Episode Num	21
power	5	Episode Num	31
power	4	Episode Num	01
power	3	Episode Num	04
power	2	Episode Num	25
power	3	Episode Num	15
power	6	Episode Num	13
power	3	Episode Num	10
power	1	Episode Num	19
power	4	Episode Num	24
power	5	Episode Num	33
power	3	Episode Num	27
power	1	Episode Num	17
power	1	Episode Num	21
power	8	Episode Num	02
power	3	Episode Num	11
power	1	Episode Num	06
power	4	Episode Num	28
power	3	Episode Num	36
power	2	Episode Num	13
hand	2	Episode Num	20
hand	5	Episode Num	29
hand	4	Episode Num	08
hand	8	Episode Num	16
hand	2	Episode Num	30
hand	4	Episode Num	32
hand	11	Episode Num	18
hand	3	Episode Num	38
hand	4	Episode Num	35
hand	1	Episode Num	05
hand	4	Episode Num	26
hand	5	Episode Num	34
hand	4	Episode Num	37
hand	5	Episode Num	09
hand	1	Episode Num	14
hand	1	Episode Num	28
hand	1	Episode Num	22
hand	2	Episode Num	21
hand	2	Episode Num	31
hand	1	Episode Num	01
hand	6	Episode Num	04
hand	9	Episode Num	25
hand	3	Episode Num	15
hand	4	Episode Num	13
hand	1	Episode Num	19
hand	4	Episode Num	24
hand	4	Episode Num	33
hand	2	Episode Num	27
hand	5	Episode Num	17
hand	9	Episode Num	03
hand	1	Episode Num	12
hand	1	Episode Num	21
hand	1	Episode Num	02
hand	1	Episode Num	11
hand	1	Episode Num	23
hand	1	Episode Num	06
hand	2	Episode Num	28
hand	1	Episode Num	36
hand	12	Episode Num	13
i-i'm	2	Episode Num	20
i-i'm	2	Episode Num	38
i-i'm	1	Episode Num	26
i-i'm	1	Episode Num	34
i-i'm	1	Episode Num	22
i-i'm	1	Episode Num	25
i-i'm	1	Episode Num	27
i-i'm	1	Episode Num	28
i-i'm	1	Episode Num	36
nervous	1	Episode Num	20
nervous	1	Episode Num	11
nervous	1	Episode Num	28
wonder	1	Episode Num	20
wonder	1	Episode Num	38
wonder	2	Episode Num	14
wonder	1	Episode Num	22
wonder	1	Episode Num	21
wonder	1	Episode Num	04
wonder	2	Episode Num	15
wonder	1	Episode Num	13
wonder	2	Episode Num	10
wonder	1	Episode Num	24
wonder	2	Episode Num	33
wonder	2	Episode Num	27
wonder	2	Episode Num	17
wonder	1	Episode Num	03
wonder	1	Episode Num	02
wonder	1	Episode Num	06
wonder	2	Episode Num	28
worries	1	Episode Num	20
worries	1	Episode Num	21
worries	1	Episode Num	28
about	8	Episode Num	20
about	12	Episode Num	29
about	7	Episode Num	08
about	2	Episode Num	16
about	7	Episode Num	30
about	5	Episode Num	32
about	7	Episode Num	39
about	7	Episode Num	18
about	14	Episode Num	38
about	3	Episode Num	35
about	11	Episode Num	05
about	12	Episode Num	26
about	5	Episode Num	34
about	6	Episode Num	37
about	13	Episode Num	07
about	15	Episode Num	09
about	11	Episode Num	14
about	7	Episode Num	28
about	11	Episode Num	22
about	8	Episode Num	21
about	1	Episode Num	31
about	21	Episode Num	01
about	10	Episode Num	04
about	4	Episode Num	25
about	8	Episode Num	15
about	10	Episode Num	13
about	6	Episode Num	10
about	5	Episode Num	19
about	9	Episode Num	24
about	6	Episode Num	33
about	5	Episode Num	27
about	11	Episode Num	17
about	5	Episode Num	03
about	13	Episode Num	12
about	3	Episode Num	21
about	10	Episode Num	02
about	13	Episode Num	11
about	6	Episode Num	23
about	2	Episode Num	06
about	3	Episode Num	28
about	4	Episode Num	13
strange	1	Episode Num	20
strange	1	Episode Num	29
strange	2	Episode Num	30
strange	4	Episode Num	38
strange	1	Episode Num	05
strange	4	Episode Num	26
strange	3	Episode Num	34
strange	1	Episode Num	14
strange	2	Episode Num	22
strange	1	Episode Num	21
strange	2	Episode Num	25
strange	1	Episode Num	15
strange	1	Episode Num	10
strange	1	Episode Num	33
strange	1	Episode Num	27
strange	1	Episode Num	17
strange	1	Episode Num	03
strange	1	Episode Num	21
strange	1	Episode Num	02
strange	1	Episode Num	11
strange	1	Episode Num	06
worry	2	Episode Num	20
worry	1	Episode Num	29
worry	1	Episode Num	08
worry	1	Episode Num	38
worry	1	Episode Num	26
worry	2	Episode Num	37
worry	1	Episode Num	07
worry	2	Episode Num	09
worry	1	Episode Num	14
worry	1	Episode Num	21
worry	1	Episode Num	31
worry	2	Episode Num	01
worry	2	Episode Num	15
worry	2	Episode Num	10
worry	1	Episode Num	19
worry	1	Episode Num	33
worry	2	Episode Num	02
worry	1	Episode Num	13
tri	15	Episode Num	20
tri	6	Episode Num	29
tri	3	Episode Num	08
tri	7	Episode Num	16
tri	2	Episode Num	30
tri	2	Episode Num	32
tri	7	Episode Num	39
tri	11	Episode Num	18
tri	1	Episode Num	38
tri	11	Episode Num	35
tri	3	Episode Num	26
tri	11	Episode Num	34
tri	8	Episode Num	37
tri	12	Episode Num	09
tri	3	Episode Num	14
tri	5	Episode Num	28
tri	11	Episode Num	22
tri	8	Episode Num	21
tri	1	Episode Num	31
tri	4	Episode Num	01
tri	17	Episode Num	25
tri	8	Episode Num	15
tri	5	Episode Num	13
tri	2	Episode Num	10
tri	6	Episode Num	19
tri	4	Episode Num	24
tri	11	Episode Num	33
tri	1	Episode Num	27
tri	13	Episode Num	17
tri	2	Episode Num	03
tri	2	Episode Num	12
tri	15	Episode Num	21
tri	3	Episode Num	02
tri	5	Episode Num	11
tri	2	Episode Num	23
tri	17	Episode Num	28
tri	10	Episode Num	36
tri	2	Episode Num	13
wh-what	3	Episode Num	20
wh-what	1	Episode Num	29
wh-what	4	Episode Num	08
wh-what	2	Episode Num	16
wh-what	2	Episode Num	30
wh-what	5	Episode Num	32
wh-what	5	Episode Num	39
wh-what	3	Episode Num	18
wh-what	1	Episode Num	26
wh-what	5	Episode Num	34
wh-what	2	Episode Num	37
wh-what	1	Episode Num	07
wh-what	1	Episode Num	09
wh-what	2	Episode Num	14
wh-what	2	Episode Num	28
wh-what	1	Episode Num	21
wh-what	2	Episode Num	31
wh-what	5	Episode Num	04
wh-what	3	Episode Num	25
wh-what	4	Episode Num	15
wh-what	3	Episode Num	13
wh-what	4	Episode Num	33
wh-what	2	Episode Num	27
wh-what	1	Episode Num	17
wh-what	1	Episode Num	12
wh-what	3	Episode Num	21
wh-what	1	Episode Num	02
wh-what	1	Episode Num	11
wh-what	6	Episode Num	23
wh-what	1	Episode Num	06
wh-what	3	Episode Num	28
wh-what	2	Episode Num	36
wh-what	2	Episode Num	13
team	1	Episode Num	20
team	1	Episode Num	29
team	1	Episode Num	30
team	3	Episode Num	18
team	8	Episode Num	05
team	1	Episode Num	34
team	1	Episode Num	07
team	3	Episode Num	09
team	1	Episode Num	14
team	5	Episode Num	28
team	10	Episode Num	21
team	1	Episode Num	04
team	2	Episode Num	15
team	3	Episode Num	13
team	5	Episode Num	10
team	3	Episode Num	12
team	2	Episode Num	11
team	1	Episode Num	06
team	1	Episode Num	36
knows	1	Episode Num	20
knows	2	Episode Num	29
knows	2	Episode Num	30
knows	3	Episode Num	32
knows	1	Episode Num	38
knows	4	Episode Num	05
knows	1	Episode Num	26
knows	2	Episode Num	07
knows	6	Episode Num	09
knows	1	Episode Num	14
knows	1	Episode Num	31
knows	1	Episode Num	01
knows	1	Episode Num	13
knows	1	Episode Num	03
knows	1	Episode Num	02
knows	2	Episode Num	11
knows	1	Episode Num	06
can't	5	Episode Num	20
can't	6	Episode Num	29
can't	5	Episode Num	08
can't	6	Episode Num	16
can't	8	Episode Num	30
can't	9	Episode Num	32
can't	6	Episode Num	39
can't	7	Episode Num	18
can't	9	Episode Num	38
can't	6	Episode Num	35
can't	7	Episode Num	05
can't	6	Episode Num	26
can't	8	Episode Num	34
can't	5	Episode Num	37
can't	2	Episode Num	07
can't	5	Episode Num	09
can't	8	Episode Num	14
can't	5	Episode Num	28
can't	7	Episode Num	22
can't	5	Episode Num	21
can't	10	Episode Num	31
can't	4	Episode Num	01
can't	5	Episode Num	04
can't	9	Episode Num	25
can't	7	Episode Num	15
can't	3	Episode Num	13
can't	8	Episode Num	10
can't	11	Episode Num	19
can't	5	Episode Num	24
can't	8	Episode Num	33
can't	9	Episode Num	27
can't	5	Episode Num	17
can't	6	Episode Num	03
can't	1	Episode Num	12
can't	12	Episode Num	21
can't	5	Episode Num	02
can't	5	Episode Num	11
can't	15	Episode Num	23
can't	5	Episode Num	06
can't	4	Episode Num	28
can't	6	Episode Num	36
can't	7	Episode Num	13
order	4	Episode Num	20
order	1	Episode Num	29
order	1	Episode Num	16
order	1	Episode Num	30
order	1	Episode Num	32
order	3	Episode Num	39
order	6	Episode Num	18
order	2	Episode Num	38
order	1	Episode Num	35
order	2	Episode Num	05
order	1	Episode Num	26
order	1	Episode Num	34
order	1	Episode Num	07
order	10	Episode Num	09
order	2	Episode Num	14
order	1	Episode Num	28
order	8	Episode Num	21
order	1	Episode Num	01
order	1	Episode Num	04
order	1	Episode Num	25
order	2	Episode Num	15
order	6	Episode Num	13
order	1	Episode Num	10
order	2	Episode Num	19
order	4	Episode Num	03
order	1	Episode Num	12
order	10	Episode Num	21
order	2	Episode Num	02
order	3	Episode Num	11
order	2	Episode Num	23
order	4	Episode Num	28
order	2	Episode Num	13
make	3	Episode Num	20
make	3	Episode Num	29
make	12	Episode Num	16
make	2	Episode Num	30
make	4	Episode Num	32
make	2	Episode Num	39
make	5	Episode Num	18
make	8	Episode Num	38
make	3	Episode Num	35
make	3	Episode Num	05
make	2	Episode Num	26
make	3	Episode Num	34
make	1	Episode Num	37
make	6	Episode Num	07
make	8	Episode Num	09
make	4	Episode Num	14
make	3	Episode Num	28
make	5	Episode Num	22
make	4	Episode Num	21
make	3	Episode Num	31
make	6	Episode Num	01
make	4	Episode Num	04
make	9	Episode Num	25
make	1	Episode Num	15
make	2	Episode Num	13
make	2	Episode Num	10
make	4	Episode Num	19
make	3	Episode Num	24
make	1	Episode Num	33
make	6	Episode Num	27
make	9	Episode Num	17
make	7	Episode Num	03
make	2	Episode Num	12
make	4	Episode Num	21
make	2	Episode Num	02
make	2	Episode Num	11
make	3	Episode Num	23
make	5	Episode Num	28
make	7	Episode Num	36
make	2	Episode Num	13
sure	4	Episode Num	20
sure	6	Episode Num	29
sure	2	Episode Num	08
sure	4	Episode Num	16
sure	3	Episode Num	30
sure	4	Episode Num	32
sure	1	Episode Num	39
sure	5	Episode Num	18
sure	7	Episode Num	38
sure	5	Episode Num	35
sure	8	Episode Num	05
sure	3	Episode Num	26
sure	2	Episode Num	34
sure	1	Episode Num	37
sure	3	Episode Num	07
sure	9	Episode Num	09
sure	3	Episode Num	14
sure	2	Episode Num	28
sure	5	Episode Num	22
sure	6	Episode Num	21
sure	2	Episode Num	31
sure	7	Episode Num	01
sure	2	Episode Num	04
sure	2	Episode Num	25
sure	3	Episode Num	15
sure	1	Episode Num	13
sure	7	Episode Num	10
sure	4	Episode Num	19
sure	7	Episode Num	24
sure	3	Episode Num	33
sure	2	Episode Num	27
sure	7	Episode Num	17
sure	7	Episode Num	03
sure	9	Episode Num	12
sure	1	Episode Num	21
sure	4	Episode Num	02
sure	4	Episode Num	11
sure	3	Episode Num	23
sure	2	Episode Num	06
sure	4	Episode Num	28
sure	2	Episode Num	36
sure	4	Episode Num	13
stays	1	Episode Num	20
stays	1	Episode Num	21
stays	1	Episode Num	28
stays	1	Episode Num	36
completely	1	Episode Num	20
completely	1	Episode Num	30
completely	1	Episode Num	32
completely	1	Episode Num	18
completely	2	Episode Num	35
completely	1	Episode Num	34
completely	3	Episode Num	37
completely	1	Episode Num	14
completely	1	Episode Num	28
completely	1	Episode Num	22
completely	1	Episode Num	21
completely	1	Episode Num	04
completely	1	Episode Num	25
completely	2	Episode Num	19
completely	1	Episode Num	24
completely	1	Episode Num	27
completely	1	Episode Num	03
completely	1	Episode Num	21
completely	1	Episode Num	11
completely	1	Episode Num	23
completely	1	Episode Num	28
completely	1	Episode Num	13
invisible	1	Episode Num	20
invisible	1	Episode Num	21
invisible	1	Episode Num	27
invisible	1	Episode Num	28
protect	5	Episode Num	20
protect	1	Episode Num	32
protect	1	Episode Num	35
protect	1	Episode Num	05
protect	2	Episode Num	09
protect	1	Episode Num	14
protect	1	Episode Num	21
protect	5	Episode Num	01
protect	1	Episode Num	04
protect	5	Episode Num	25
protect	4	Episode Num	15
protect	2	Episode Num	13
protect	1	Episode Num	24
protect	1	Episode Num	33
protect	2	Episode Num	03
protect	2	Episode Num	12
protect	2	Episode Num	21
protect	1	Episode Num	02
protect	4	Episode Num	11
protect	1	Episode Num	06
protect	11	Episode Num	28
protect	3	Episode Num	13
ensure	1	Episode Num	20
ensure	1	Episode Num	32
ensure	2	Episode Num	21
ensure	2	Episode Num	12
ensure	1	Episode Num	28
ensure	1	Episode Num	13
finish	3	Episode Num	20
finish	1	Episode Num	29
finish	1	Episode Num	08
finish	2	Episode Num	16
finish	1	Episode Num	30
finish	1	Episode Num	32
finish	1	Episode Num	05
finish	2	Episode Num	26
finish	1	Episode Num	34
finish	2	Episode Num	37
finish	2	Episode Num	09
finish	3	Episode Num	28
finish	1	Episode Num	22
finish	2	Episode Num	21
finish	2	Episode Num	31
finish	2	Episode Num	01
finish	2	Episode Num	25
finish	3	Episode Num	15
finish	2	Episode Num	13
finish	1	Episode Num	10
finish	3	Episode Num	19
finish	2	Episode Num	33
finish	8	Episode Num	27
finish	2	Episode Num	12
finish	1	Episode Num	21
finish	1	Episode Num	02
finish	3	Episode Num	23
finish	1	Episode Num	06
finish	2	Episode Num	28
finish	4	Episode Num	36
finish	4	Episode Num	13
off	3	Episode Num	20
off	6	Episode Num	29
off	4	Episode Num	08
off	4	Episode Num	16
off	2	Episode Num	30
off	1	Episode Num	32
off	3	Episode Num	39
off	5	Episode Num	18
off	5	Episode Num	38
off	3	Episode Num	26
off	2	Episode Num	34
off	3	Episode Num	07
off	4	Episode Num	09
off	2	Episode Num	14
off	9	Episode Num	28
off	2	Episode Num	22
off	5	Episode Num	21
off	5	Episode Num	31
off	6	Episode Num	01
off	1	Episode Num	04
off	1	Episode Num	25
off	3	Episode Num	15
off	4	Episode Num	13
off	1	Episode Num	10
off	4	Episode Num	19
off	9	Episode Num	24
off	4	Episode Num	33
off	18	Episode Num	27
off	4	Episode Num	17
off	1	Episode Num	03
off	4	Episode Num	12
off	2	Episode Num	21
off	4	Episode Num	02
off	3	Episode Num	11
off	2	Episode Num	23
off	7	Episode Num	06
off	6	Episode Num	28
off	3	Episode Num	36
off	9	Episode Num	13
himself	3	Episode Num	20
himself	1	Episode Num	08
himself	1	Episode Num	18
himself	1	Episode Num	38
himself	1	Episode Num	37
himself	2	Episode Num	09
himself	1	Episode Num	14
himself	2	Episode Num	22
himself	3	Episode Num	21
himself	1	Episode Num	01
himself	1	Episode Num	15
himself	1	Episode Num	13
himself	2	Episode Num	27
himself	1	Episode Num	12
himself	2	Episode Num	02
himself	2	Episode Num	11
himself	2	Episode Num	28
himself	4	Episode Num	13
bruno	9	Episode Num	20
bruno	1	Episode Num	16
bruno	1	Episode Num	07
bruno	1	Episode Num	01
bruno	1	Episode Num	13
bruno	1	Episode Num	33
bruno	1	Episode Num	17
bruno	1	Episode Num	21
bruno	2	Episode Num	02
born	1	Episode Num	20
born	1	Episode Num	29
born	1	Episode Num	16
born	1	Episode Num	18
born	1	Episode Num	05
born	1	Episode Num	26
born	6	Episode Num	37
born	1	Episode Num	22
born	3	Episode Num	21
born	3	Episode Num	17
born	3	Episode Num	12
born	1	Episode Num	21
born	2	Episode Num	02
born	1	Episode Num	11
born	1	Episode Num	36
born	1	Episode Num	13
fisherman's	1	Episode Num	20
son	6	Episode Num	20
son	4	Episode Num	29
son	1	Episode Num	08
son	1	Episode Num	16
son	2	Episode Num	32
son	1	Episode Num	18
son	2	Episode Num	38
son	14	Episode Num	35
son	7	Episode Num	05
son	11	Episode Num	26
son	8	Episode Num	34
son	10	Episode Num	37
son	4	Episode Num	09
son	1	Episode Num	14
son	2	Episode Num	28
son	4	Episode Num	22
son	2	Episode Num	21
son	4	Episode Num	01
son	3	Episode Num	04
son	3	Episode Num	25
son	2	Episode Num	15
son	3	Episode Num	19
son	1	Episode Num	24
son	9	Episode Num	33
son	9	Episode Num	27
son	2	Episode Num	17
son	4	Episode Num	03
son	2	Episode Num	12
son	10	Episode Num	21
son	3	Episode Num	02
son	4	Episode Num	11
son	1	Episode Num	23
son	5	Episode Num	28
son	9	Episode Num	36
son	1	Episode Num	13
suburb	1	Episode Num	20
suburb	1	Episode Num	21
suburb	1	Episode Num	33
suburb	1	Episode Num	12
wasn't	1	Episode Num	20
wasn't	1	Episode Num	29
wasn't	1	Episode Num	08
wasn't	4	Episode Num	16
wasn't	1	Episode Num	32
wasn't	2	Episode Num	18
wasn't	2	Episode Num	38
wasn't	2	Episode Num	05
wasn't	3	Episode Num	26
wasn't	3	Episode Num	34
wasn't	3	Episode Num	37
wasn't	1	Episode Num	07
wasn't	2	Episode Num	14
wasn't	2	Episode Num	22
wasn't	3	Episode Num	21
wasn't	2	Episode Num	01
wasn't	1	Episode Num	04
wasn't	1	Episode Num	15
wasn't	2	Episode Num	24
wasn't	2	Episode Num	27
wasn't	1	Episode Num	17
wasn't	1	Episode Num	03
wasn't	2	Episode Num	12
wasn't	2	Episode Num	21
wasn't	3	Episode Num	02
wasn't	2	Episode Num	11
wasn't	1	Episode Num	06
best	1	Episode Num	20
best	1	Episode Num	30
best	1	Episode Num	32
best	1	Episode Num	18
best	1	Episode Num	38
best	2	Episode Num	26
best	1	Episode Num	07
best	1	Episode Num	22
best	3	Episode Num	21
best	1	Episode Num	01
best	2	Episode Num	04
best	2	Episode Num	13
best	1	Episode Num	10
best	1	Episode Num	24
best	1	Episode Num	27
best	1	Episode Num	03
best	2	Episode Num	12
best	1	Episode Num	21
best	1	Episode Num	02
best	1	Episode Num	11
best	1	Episode Num	06
best	2	Episode Num	28
best	3	Episode Num	13
dealing	2	Episode Num	20
dealing	1	Episode Num	28
dealing	1	Episode Num	21
dealing	1	Episode Num	02
people	2	Episode Num	20
people	11	Episode Num	29
people	2	Episode Num	08
people	1	Episode Num	16
people	1	Episode Num	30
people	3	Episode Num	35
people	1	Episode Num	05
people	3	Episode Num	26
people	1	Episode Num	34
people	2	Episode Num	07
people	2	Episode Num	09
people	1	Episode Num	14
people	1	Episode Num	28
people	4	Episode Num	21
people	6	Episode Num	01
people	1	Episode Num	04
people	1	Episode Num	15
people	1	Episode Num	13
people	2	Episode Num	10
people	2	Episode Num	19
people	4	Episode Num	33
people	1	Episode Num	27
people	4	Episode Num	03
people	1	Episode Num	12
people	2	Episode Num	21
people	4	Episode Num	02
people	2	Episode Num	11
people	2	Episode Num	23
people	2	Episode Num	06
people	2	Episode Num	28
earnest	1	Episode Num	20
earnest	2	Episode Num	01
honest	1	Episode Num	20
honest	1	Episode Num	32
honest	1	Episode Num	38
honest	1	Episode Num	37
honest	2	Episode Num	31
honest	2	Episode Num	01
fisherman	3	Episode Num	20
tried	1	Episode Num	20
tried	1	Episode Num	29
tried	1	Episode Num	18
tried	1	Episode Num	35
tried	1	Episode Num	22
tried	1	Episode Num	21
tried	2	Episode Num	15
tried	1	Episode Num	10
tried	1	Episode Num	33
tried	1	Episode Num	02
tried	1	Episode Num	28
cruelties	1	Episode Num	20
world	1	Episode Num	20
world	1	Episode Num	29
world	1	Episode Num	16
world	2	Episode Num	32
world	1	Episode Num	39
world	4	Episode Num	38
world	3	Episode Num	35
world	2	Episode Num	26
world	3	Episode Num	34
world	5	Episode Num	37
world	1	Episode Num	07
world	2	Episode Num	14
world	2	Episode Num	28
world	1	Episode Num	21
world	1	Episode Num	04
world	2	Episode Num	25
world	2	Episode Num	13
world	2	Episode Num	19
world	2	Episode Num	33
world	2	Episode Num	27
world	2	Episode Num	12
world	8	Episode Num	21
world	1	Episode Num	02
world	1	Episode Num	11
world	1	Episode Num	23
world	5	Episode Num	28
world	5	Episode Num	36
world	3	Episode Num	13
dad	8	Episode Num	20
dad	1	Episode Num	27
dad	1	Episode Num	21
dad	2	Episode Num	02
dad	2	Episode Num	11
fix	1	Episode Num	20
fix	11	Episode Num	08
fix	1	Episode Num	30
fix	1	Episode Num	34
fix	1	Episode Num	22
fix	2	Episode Num	13
fix	3	Episode Num	19
fix	1	Episode Num	23
net	2	Episode Num	20
net	3	Episode Num	08
net	5	Episode Num	26
net	1	Episode Num	24
net	1	Episode Num	33
net	5	Episode Num	27
net	2	Episode Num	17
mother	4	Episode Num	20
